1: A_SHAFinal
114: LdrFindEntryForAddress
115: LdrFindResourceDirectory_U
116: LdrFindResourceEx_U
117: LdrFindResource_U
118: LdrFlushAlternateResourceModules
119: LdrGetDllDirectory
120: LdrGetDllFullName
121: LdrGetDllHandle
122: LdrGetDllHandleByMapping
123: LdrGetDllHandleByName
124: LdrGetDllHandleEx
125: LdrGetDllPath
126: LdrGetFailureData
127: LdrGetFileNameFromLoadAsDataTable
128: LdrGetKnownDllSectionHandle
129: LdrGetProcedureAddress
130: LdrGetProcedureAddressEx
131: LdrGetProcedureAddressForCaller
132: LdrHotPatchNotify
133: LdrInitShimEngineDynamic
134: LdrInitializeEnclave
135: LdrInitializeThunk
136: LdrIsModuleSxsRedirected
137: LdrLoadAlternateResourceModule
138: LdrLoadAlternateResourceModuleEx
139: LdrLoadDll
140: LdrLoadEnclaveModule
141: LdrLockLoaderLock
142: LdrOpenImageFileOptionsKey
143: LdrProcessInitializationComplete
144: LdrProcessRelocationBlock
145: LdrProcessRelocationBlockEx
146: LdrQueryImageFileExecutionOptions
147: LdrQueryImageFileExecutionOptionsEx
148: LdrQueryImageFileKeyOption
149: LdrQueryModuleServiceTags
150: LdrQueryOptionalDelayLoadedAPI
151: LdrQueryProcessModuleInformation
152: LdrRegisterDllNotification
153: LdrRemoveDllDirectory
154: LdrRemoveLoadAsDataTable
155: LdrResFindResource
156: LdrResFindResourceDirectory
157: LdrResGetRCConfig
158: LdrResRelease
159: LdrResSearchResource
160: LdrResolveDelayLoadedAPI
161: LdrResolveDelayLoadsFromDll
162: LdrRscIsTypeExist
163: LdrSetAppCompatDllRedirectionCallback
164: LdrSetDefaultDllDirectories
165: LdrSetDllDirectory
166: LdrSetDllManifestProber
167: LdrSetImplicitPathOptions
168: LdrSetMUICacheType
169: LdrShutdownProcess
170: LdrShutdownThread
171: LdrStandardizeSystemPath
172: LdrSystemDllInitBlock
173: LdrUnloadAlternateResourceModule
174: LdrUnloadAlternateResourceModuleEx
175: LdrUnloadDll
176: LdrUnlockLoaderLock
177: LdrUnregisterDllNotification
178: LdrUpdatePackageSearchPath
179: LdrVerifyImageMatchesChecksum
180: LdrVerifyImageMatchesChecksumEx
181: LdrpResGetMappingSize
182: LdrpResGetResourceDirectory
183: MD4Final
184: MD4Init
185: MD4Update
186: MD5Final
187: MD5Init
188: MD5Update
189: MicrosoftTelemetryAssertTriggeredUM
190: NlsAnsiCodePage
191: NlsMbCodePageTag
192: NlsMbOemCodePageTag
193: NtAcceptConnectPort
194: NtAccessCheck
195: NtAccessCheckAndAuditAlarm
196: NtAccessCheckByType
197: NtAccessCheckByTypeAndAuditAlarm
198: NtAccessCheckByTypeResultList
199: NtAccessCheckByTypeResultListAndAuditAlarm
200: NtAccessCheckByTypeResultListAndAuditAlarmByHandle
201: NtAcquireCrossVmMutant
202: NtAcquireProcessActivityReference
203: NtAddAtom
204: NtAddAtomEx
205: NtAddBootEntry
206: NtAddDriverEntry
207: NtAdjustGroupsToken
208: NtAdjustPrivilegesToken
209: NtAdjustTokenClaimsAndDeviceGroups
210: NtAlertMultipleThreadByThreadId
211: NtAlertResumeThread
212: NtAlertThread
213: NtAlertThreadByThreadId
214: NtAlertThreadByThreadIdEx
215: NtAllocateLocallyUniqueId
216: NtAllocateReserveObject
217: NtAllocateUserPhysicalPages
218: NtAllocateUserPhysicalPagesEx
219: NtAllocateUuids
220: NtAllocateVirtualMemory
221: NtAllocateVirtualMemoryEx
222: NtAlpcAcceptConnectPort
223: NtAlpcCancelMessage
224: NtAlpcConnectPort
225: NtAlpcConnectPortEx
226: NtAlpcCreatePort
227: NtAlpcCreatePortSection
228: NtAlpcCreateResourceReserve
229: NtAlpcCreateSectionView
230: NtAlpcCreateSecurityContext
231: NtAlpcDeletePortSection
232: NtAlpcDeleteResourceReserve
233: NtAlpcDeleteSectionView
234: NtAlpcDeleteSecurityContext
235: NtAlpcDisconnectPort
236: NtAlpcImpersonateClientContainerOfPort
237: NtAlpcImpersonateClientOfPort
238: NtAlpcOpenSenderProcess
239: NtAlpcOpenSenderThread
240: NtAlpcQueryInformation
241: NtAlpcQueryInformationMessage
242: NtAlpcRevokeSecurityContext
243: NtAlpcSendWaitReceivePort
244: NtAlpcSetInformation
245: NtApphelpCacheControl
246: NtAreMappedFilesTheSame
247: NtAssignProcessToJobObject
248: NtAssociateWaitCompletionPacket
249: NtCallEnclave
250: NtCallbackReturn
251: NtCancelIoFile
252: NtCancelIoFileEx
253: NtCancelSynchronousIoFile
254: NtCancelTimer
255: NtCancelTimer2
256: NtCancelWaitCompletionPacket
257: NtChangeProcessState
258: NtChangeThreadState
259: NtClearEvent
260: NtClose
261: NtCloseObjectAuditAlarm
262: NtCommitComplete
263: NtCommitEnlistment
264: NtCommitRegistryTransaction
265: NtCommitTransaction
266: NtCompactKeys
267: NtCompareObjects
268: NtCompareSigningLevels
269: NtCompareTokens
270: NtCompleteConnectPort
271: NtCompressKey
272: NtConnectPort
273: NtContinue
274: NtContinueEx
275: NtConvertBetweenAuxiliaryCounterAndPerformanceCounter
276: NtCopyFileChunk
277: NtCreateCpuPartition
278: NtCreateCrossVmEvent
279: NtCreateCrossVmMutant
280: NtCreateDebugObject
281: NtCreateDirectoryObject
282: NtCreateDirectoryObjectEx
283: NtCreateEnclave
284: NtCreateEnlistment
285: NtCreateEvent
286: NtCreateEventPair
287: NtCreateFile
288: NtCreateIRTimer
289: NtCreateIoCompletion
290: NtCreateIoRing
291: NtCreateJobObject
292: NtCreateJobSet
293: NtCreateKey
294: NtCreateKeyTransacted
295: NtCreateKeyedEvent
296: NtCreateLowBoxToken
297: NtCreateMailslotFile
298: NtCreateMutant
299: NtCreateNamedPipeFile
300: NtCreatePagingFile
301: NtCreatePartition
302: NtCreatePort
303: NtCreatePrivateNamespace
304: NtCreateProcess
305: NtCreateProcessEx
306: NtCreateProcessStateChange
307: NtCreateProfile
308: NtCreateProfileEx
309: NtCreateRegistryTransaction
310: NtCreateResourceManager
311: NtCreateSection
312: NtCreateSectionEx
313: NtCreateSemaphore
314: NtCreateSymbolicLinkObject
315: NtCreateThread
316: NtCreateThreadEx
317: NtCreateThreadStateChange
318: NtCreateTimer
319: NtCreateTimer2
320: NtCreateToken
321: NtCreateTokenEx
322: NtCreateTransaction
323: NtCreateTransactionManager
324: NtCreateUserProcess
325: NtCreateWaitCompletionPacket
326: NtCreateWaitablePort
327: NtCreateWnfStateName
328: NtCreateWorkerFactory
329: NtDebugActiveProcess
330: NtDebugContinue
331: NtDelayExecution
332: NtDeleteAtom
333: NtDeleteBootEntry
334: NtDeleteDriverEntry
335: NtDeleteFile
336: NtDeleteKey
337: NtDeleteObjectAuditAlarm
338: NtDeletePrivateNamespace
339: NtDeleteValueKey
340: NtDeleteWnfStateData
341: NtDeleteWnfStateName
342: NtDeviceIoControlFile
343: NtDirectGraphicsCall
344: NtDisableLastKnownGood
345: NtDisplayString
346: NtDrawText
347: NtDuplicateObject
348: NtDuplicateToken
349: NtEnableLastKnownGood
350: NtEnumerateBootEntries
351: NtEnumerateDriverEntries
352: NtEnumerateKey
353: NtEnumerateSystemEnvironmentValuesEx
354: NtEnumerateTransactionObject
355: NtEnumerateValueKey
356: NtExtendSection
357: NtFilterBootOption
358: NtFilterToken
359: NtFilterTokenEx
360: NtFindAtom
361: NtFlushBuffersFile
362: NtFlushBuffersFileEx
363: NtFlushInstallUILanguage
364: NtFlushInstructionCache
365: NtFlushKey
366: NtFlushProcessWriteBuffers
367: NtFlushVirtualMemory
368: NtFlushWriteBuffer
369: NtFreeUserPhysicalPages
370: NtFreeVirtualMemory
371: NtFreezeRegistry
372: NtFreezeTransactions
373: NtFsControlFile
374: NtGetCachedSigningLevel
375: NtGetCompleteWnfStateSubscription
376: NtGetContextThread
377: NtGetCurrentProcessorNumber
378: NtGetCurrentProcessorNumberEx
379: NtGetDevicePowerState
380: NtGetMUIRegistryInfo
381: NtGetNextProcess
382: NtGetNextThread
383: NtGetNlsSectionPtr
384: NtGetNotificationResourceManager
385: NtGetTickCount
386: NtGetWriteWatch
387: NtImpersonateAnonymousToken
388: NtImpersonateClientOfPort
389: NtImpersonateThread
390: NtInitializeEnclave
391: NtInitializeNlsFiles
392: NtInitializeRegistry
393: NtInitiatePowerAction
394: NtIsProcessInJob
395: NtIsSystemResumeAutomatic
396: NtIsUILanguageComitted
397: NtListenPort
398: NtLoadDriver
399: NtLoadEnclaveData
400: NtLoadKey
401: NtLoadKey2
402: NtLoadKey3
403: NtLoadKeyEx
404: NtLockFile
405: NtLockProductActivationKeys
406: NtLockRegistryKey
407: NtLockVirtualMemory
408: NtMakePermanentObject
409: NtMakeTemporaryObject
410: NtManageHotPatch
411: NtManagePartition
412: NtMapCMFModule
413: NtMapUserPhysicalPages
414: NtMapUserPhysicalPagesScatter
415: NtMapViewOfSection
416: NtMapViewOfSectionEx
417: NtModifyBootEntry
418: NtModifyDriverEntry
419: NtNotifyChangeDirectoryFile
420: NtNotifyChangeDirectoryFileEx
421: NtNotifyChangeKey
422: NtNotifyChangeMultipleKeys
423: NtNotifyChangeSession
424: NtOpenCpuPartition
425: NtOpenDirectoryObject
426: NtOpenEnlistment
427: NtOpenEvent
428: NtOpenEventPair
429: NtOpenFile
430: NtOpenIoCompletion
431: NtOpenJobObject
432: NtOpenKey
433: NtOpenKeyEx
434: NtOpenKeyTransacted
435: NtOpenKeyTransactedEx
436: NtOpenKeyedEvent
437: NtOpenMutant
438: NtOpenObjectAuditAlarm
439: NtOpenPartition
440: NtOpenPrivateNamespace
441: NtOpenProcess
442: NtOpenProcessToken
443: NtOpenProcessTokenEx
444: NtOpenRegistryTransaction
445: NtOpenResourceManager
446: NtOpenSection
447: NtOpenSemaphore
448: NtOpenSession
449: NtOpenSymbolicLinkObject
450: NtOpenThread
451: NtOpenThreadToken
452: NtOpenThreadTokenEx
453: NtOpenTimer
454: NtOpenTransaction
455: NtOpenTransactionManager
456: NtPlugPlayControl
457: NtPowerInformation
458: NtPrePrepareComplete
459: NtPrePrepareEnlistment
460: NtPrepareComplete
461: NtPrepareEnlistment
462: NtPrivilegeCheck
463: NtPrivilegeObjectAuditAlarm
464: NtPrivilegedServiceAuditAlarm
465: NtPropagationComplete
466: NtPropagationFailed
467: NtProtectVirtualMemory
468: NtPssCaptureVaSpaceBulk
469: NtPulseEvent
470: NtQueryAttributesFile
471: NtQueryAuxiliaryCounterFrequency
472: NtQueryBootEntryOrder
473: NtQueryBootOptions
474: NtQueryDebugFilterState
475: NtQueryDefaultLocale
476: NtQueryDefaultUILanguage
477: NtQueryDirectoryFile
478: NtQueryDirectoryFileEx
479: NtQueryDirectoryObject
480: NtQueryDriverEntryOrder
481: NtQueryEaFile
482: NtQueryEvent
483: NtQueryFullAttributesFile
484: NtQueryInformationAtom
485: NtQueryInformationByName
486: NtQueryInformationCpuPartition
487: NtQueryInformationEnlistment
488: NtQueryInformationFile
489: NtQueryInformationJobObject
490: NtQueryInformationPort
491: NtQueryInformationProcess
492: NtQueryInformationResourceManager
493: NtQueryInformationThread
494: NtQueryInformationToken
495: NtQueryInformationTransaction
496: NtQueryInformationTransactionManager
497: NtQueryInformationWorkerFactory
498: NtQueryInstallUILanguage
499: NtQueryIntervalProfile
500: NtQueryIoCompletion
501: NtQueryIoRingCapabilities
502: NtQueryKey
503: NtQueryLicenseValue
504: NtQueryMultipleValueKey
505: NtQueryMutant
506: NtQueryObject
507: NtQueryOpenSubKeys
508: NtQueryOpenSubKeysEx
509: NtQueryPerformanceCounter
510: NtQueryPortInformationProcess
511: NtQueryQuotaInformationFile
512: NtQuerySection
513: NtQuerySecurityAttributesToken
514: NtQuerySecurityObject
515: NtQuerySecurityPolicy
516: NtQuerySemaphore
517: NtQuerySymbolicLinkObject
518: NtQuerySystemEnvironmentValue
519: NtQuerySystemEnvironmentValueEx
520: NtQuerySystemInformation
521: NtQuerySystemInformationEx
522: NtQuerySystemTime
523: NtQueryTimer
524: NtQueryTimerResolution
525: NtQueryValueKey
526: NtQueryVirtualMemory
527: NtQueryVolumeInformationFile
528: NtQueryWnfStateData
529: NtQueryWnfStateNameInformation
530: NtQueueApcThread
531: NtQueueApcThreadEx
532: NtQueueApcThreadEx2
533: NtRaiseException
534: NtRaiseHardError
535: NtReadFile
536: NtReadFileScatter
537: NtReadOnlyEnlistment
538: NtReadRequestData
539: NtReadVirtualMemory
540: NtReadVirtualMemoryEx
541: NtRecoverEnlistment
542: NtRecoverResourceManager
543: NtRecoverTransactionManager
544: NtRegisterProtocolAddressInformation
545: NtRegisterThreadTerminatePort
546: NtReleaseKeyedEvent
547: NtReleaseMutant
548: NtReleaseSemaphore
549: NtReleaseWorkerFactoryWorker
550: NtRemoveIoCompletion
551: NtRemoveIoCompletionEx
552: NtRemoveProcessDebug
553: NtRenameKey
554: NtRenameTransactionManager
555: NtReplaceKey
556: NtReplacePartitionUnit
557: NtReplyPort
558: NtReplyWaitReceivePort
559: NtReplyWaitReceivePortEx
560: NtReplyWaitReplyPort
561: NtRequestPort
562: NtRequestWaitReplyPort
563: NtResetEvent
564: NtResetWriteWatch
565: NtRestoreKey
566: NtResumeProcess
567: NtResumeThread
568: NtRevertContainerImpersonation
569: NtRollbackComplete
570: NtRollbackEnlistment
571: NtRollbackRegistryTransaction
572: NtRollbackTransaction
573: NtRollforwardTransactionManager
574: NtSaveKey
575: NtSaveKeyEx
576: NtSaveMergedKeys
577: NtSecureConnectPort
578: NtSerializeBoot
579: NtSetBootEntryOrder
580: NtSetBootOptions
581: NtSetCachedSigningLevel
582: NtSetCachedSigningLevel2
583: NtSetContextThread
584: NtSetDebugFilterState
585: NtSetDefaultHardErrorPort
586: NtSetDefaultLocale
587: NtSetDefaultUILanguage
588: NtSetDriverEntryOrder
589: NtSetEaFile
590: NtSetEvent
591: NtSetEventBoostPriority
592: NtSetEventEx
593: NtSetHighEventPair
594: NtSetHighWaitLowEventPair
595: NtSetIRTimer
596: NtSetInformationCpuPartition
597: NtSetInformationDebugObject
598: NtSetInformationEnlistment
599: NtSetInformationFile
600: NtSetInformationIoRing
601: NtSetInformationJobObject
602: NtSetInformationKey
603: NtSetInformationObject
604: NtSetInformationProcess
605: NtSetInformationResourceManager
606: NtSetInformationSymbolicLink
607: NtSetInformationThread
608: NtSetInformationToken
609: NtSetInformationTransaction
610: NtSetInformationTransactionManager
611: NtSetInformationVirtualMemory
612: NtSetInformationWorkerFactory
613: NtSetIntervalProfile
614: NtSetIoCompletion
615: NtSetIoCompletionEx
616: NtSetLdtEntries
617: NtSetLowEventPair
618: NtSetLowWaitHighEventPair
619: NtSetQuotaInformationFile
620: NtSetSecurityObject
621: NtSetSystemEnvironmentValue
622: NtSetSystemEnvironmentValueEx
623: NtSetSystemInformation
624: NtSetSystemPowerState
625: NtSetSystemTime
626: NtSetThreadExecutionState
627: NtSetTimer
628: NtSetTimer2
629: NtSetTimerEx
630: NtSetTimerResolution
631: NtSetUuidSeed
632: NtSetValueKey
633: NtSetVolumeInformationFile
634: NtSetWnfProcessNotificationEvent
635: NtShutdownSystem
636: NtShutdownWorkerFactory
637: NtSignalAndWaitForSingleObject
638: NtSinglePhaseReject
639: NtStartProfile
640: NtStopProfile
641: NtSubmitIoRing
642: NtSubscribeWnfStateChange
643: NtSuspendProcess
644: NtSuspendThread
645: NtSystemDebugControl
646: NtTerminateEnclave
647: NtTerminateJobObject
648: NtTerminateProcess
649: NtTerminateThread
650: NtTestAlert
651: NtThawRegistry
652: NtThawTransactions
653: NtTraceControl
654: NtTraceEvent
655: NtTranslateFilePath
656: NtUmsThreadYield
657: NtUnloadDriver
658: NtUnloadKey
659: NtUnloadKey2
660: NtUnloadKeyEx
661: NtUnlockFile
662: NtUnlockVirtualMemory
663: NtUnmapViewOfSection
664: NtUnmapViewOfSectionEx
665: NtUnsubscribeWnfStateChange
666: NtUpdateWnfStateData
667: NtVdmControl
668: NtWaitForAlertByThreadId
669: NtWaitForDebugEvent
670: NtWaitForKeyedEvent
671: NtWaitForMultipleObjects
672: NtWaitForMultipleObjects32
673: NtWaitForSingleObject
674: NtWaitForWorkViaWorkerFactory
675: NtWaitHighEventPair
676: NtWaitLowEventPair
677: NtWorkerFactoryWorkerReady
678: NtWriteFile
679: NtWriteFileGather
680: NtWriteRequestData
681: NtWriteVirtualMemory
682: NtYieldExecution
683: NtdllDefWindowProc_A
684: NtdllDefWindowProc_W
685: NtdllDialogWndProc_A
686: NtdllDialogWndProc_W
687: PfxFindPrefix
688: PfxInitialize
689: PfxInsertPrefix
690: PfxRemovePrefix
691: PssNtCaptureSnapshot
692: PssNtDuplicateSnapshot
693: PssNtFreeRemoteSnapshot
694: PssNtFreeSnapshot
695: PssNtFreeWalkMarker
696: PssNtQuerySnapshot
697: PssNtValidateDescriptor
698: PssNtWalkSnapshot
699: RtlAbortRXact
700: RtlAbsoluteToSelfRelativeSD
701: RtlAcquirePebLock
702: RtlAcquirePrivilege
703: RtlAcquireReleaseSRWLockExclusive
704: RtlAcquireResourceExclusive
705: RtlAcquireResourceShared
706: RtlAcquireSRWLockExclusive
707: RtlAcquireSRWLockShared
708: RtlActivateActivationContext
709: RtlActivateActivationContextEx
710: RtlActivateActivationContextUnsafeFast
711: RtlAddAccessAllowedAce
712: RtlAddAccessAllowedAceEx
713: RtlAddAccessAllowedObjectAce
714: RtlAddAccessDeniedAce
715: RtlAddAccessDeniedAceEx
716: RtlAddAccessDeniedObjectAce
717: RtlAddAccessFilterAce
718: RtlAddAce
719: RtlAddActionToRXact
720: RtlAddAtomToAtomTable
721: RtlAddAttributeActionToRXact
722: RtlAddAuditAccessAce
723: RtlAddAuditAccessAceEx
724: RtlAddAuditAccessObjectAce
725: RtlAddCompoundAce
726: RtlAddFunctionTable
727: RtlAddGrowableFunctionTable
728: RtlAddIntegrityLabelToBoundaryDescriptor
729: RtlAddMandatoryAce
730: RtlAddProcessTrustLabelAce
731: RtlAddRefActivationContext
732: RtlAddRefMemoryStream
733: RtlAddResourceAttributeAce
734: RtlAddSIDToBoundaryDescriptor
735: RtlAddScopedPolicyIDAce
736: RtlAddVectoredContinueHandler
737: RtlAddVectoredExceptionHandler
738: RtlAddressInSectionTable
739: RtlAdjustPrivilege
740: RtlAllocateActivationContextStack
741: RtlAllocateAndInitializeSid
742: RtlAllocateAndInitializeSidEx
743: RtlAllocateHandle
744: RtlAllocateHeap
745: RtlAllocateMemoryBlockLookaside
746: RtlAllocateMemoryZone
747: RtlAllocateWnfSerializationGroup
748: RtlAnsiCharToUnicodeChar
749: RtlAnsiStringToUnicodeSize
750: RtlAnsiStringToUnicodeString
751: RtlAppendAsciizToString
752: RtlAppendPathElement
753: RtlAppendStringToString
754: RtlAppendUnicodeStringToString
755: RtlAppendUnicodeToString
756: RtlApplicationVerifierStop
757: RtlApplyRXact
758: RtlApplyRXactNoFlush
759: RtlAppxIsFileOwnedByTrustedInstaller
760: RtlAreAllAccessesGranted
761: RtlAreAnyAccessesGranted
762: RtlAreBitsClear
763: RtlAreBitsClearEx
764: RtlAreBitsSet
765: RtlAreLongPathsEnabled
766: RtlAssert
767: RtlAvlInsertNodeEx
768: RtlAvlRemoveNode
769: RtlBarrier
770: RtlBarrierForDelete
771: RtlCallEnclave
772: RtlCallEnclaveReturn
773: RtlCancelTimer
774: RtlCanonicalizeDomainName
775: RtlCapabilityCheck
776: RtlCapabilityCheckForSingleSessionSku
777: RtlCaptureContext
778: RtlCaptureContext2
779: RtlCaptureStackBackTrace
780: RtlCharToInteger
781: RtlCheckBootStatusIntegrity
782: RtlCheckForOrphanedCriticalSections
783: RtlCheckPortableOperatingSystem
784: RtlCheckRegistryKey
785: RtlCheckSandboxedToken
786: RtlCheckSystemBootStatusIntegrity
787: RtlCheckTokenCapability
788: RtlCheckTokenMembership
789: RtlCheckTokenMembershipEx
790: RtlCleanUpTEBLangLists
791: RtlClearAllBits
792: RtlClearAllBitsEx
793: RtlClearBit
794: RtlClearBitEx
795: RtlClearBits
796: RtlClearBitsEx
797: RtlClearThreadWorkOnBehalfTicket
798: RtlCloneMemoryStream
799: RtlCloneUserProcess
800: RtlCmDecodeMemIoResource
801: RtlCmEncodeMemIoResource
802: RtlCommitDebugInfo
803: RtlCommitMemoryStream
804: RtlCompactHeap
805: RtlCompareAltitudes
806: RtlCompareExchangePointerMapping
807: RtlCompareExchangePropertyStore
808: RtlCompareMemory
809: RtlCompareMemoryUlong
810: RtlCompareString
811: RtlCompareUnicodeString
812: RtlCompareUnicodeStrings
813: RtlCompleteProcessCloning
814: RtlCompressBuffer
815: RtlComputeCrc32
816: RtlComputeImportTableHash
817: RtlComputePrivatizedDllName_U
818: RtlConnectToSm
819: RtlConsoleMultiByteToUnicodeN
820: RtlConstructCrossVmEventPath
821: RtlConstructCrossVmMutexPath
822: RtlContractHashTable
823: RtlConvertDeviceFamilyInfoToString
824: RtlConvertExclusiveToShared
825: RtlConvertHostPerfCounterToPerfCounter
826: RtlConvertLCIDToString
827: RtlConvertSRWLockExclusiveToShared
828: RtlConvertSharedToExclusive
829: RtlConvertSidToUnicodeString
830: RtlConvertToAutoInheritSecurityObject
831: RtlCopyBitMap
832: RtlCopyContext
833: RtlCopyExtendedContext
834: RtlCopyLuid
835: RtlCopyLuidAndAttributesArray
836: RtlCopyMappedMemory
837: RtlCopyMemory
838: RtlCopyMemoryNonTemporal
839: RtlCopyMemoryStreamTo
840: RtlCopyOutOfProcessMemoryStreamTo
841: RtlCopySecurityDescriptor
842: RtlCopySid
843: RtlCopySidAndAttributesArray
844: RtlCopyString
845: RtlCopyUnicodeString
846: RtlCrc32
847: RtlCrc64
848: RtlCreateAcl
849: RtlCreateActivationContext
850: RtlCreateAndSetSD
851: RtlCreateAtomTable
852: RtlCreateBootStatusDataFile
853: RtlCreateBoundaryDescriptor
854: RtlCreateEnvironment
855: RtlCreateEnvironmentEx
856: RtlCreateHashTable
857: RtlCreateHashTableEx
858: RtlCreateHeap
859: RtlCreateMemoryBlockLookaside
860: RtlCreateMemoryZone
861: RtlCreateProcessParameters
862: RtlCreateProcessParametersEx
863: RtlCreateProcessParametersWithTemplate
864: RtlCreateProcessReflection
865: RtlCreateQueryDebugBuffer
866: RtlCreateRegistryKey
867: RtlCreateSecurityDescriptor
868: RtlCreateServiceSid
869: RtlCreateSystemVolumeInformationFolder
870: RtlCreateTagHeap
871: RtlCreateTimer
872: RtlCreateTimerQueue
873: RtlCreateUmsCompletionList
874: RtlCreateUmsThreadContext
875: RtlCreateUnicodeString
876: RtlCreateUnicodeStringFromAsciiz
877: RtlCreateUserFiberShadowStack
878: RtlCreateUserProcess
879: RtlCreateUserProcessEx
880: RtlCreateUserSecurityObject
881: RtlCreateUserStack
882: RtlCreateUserThread
883: RtlCreateVirtualAccountSid
884: RtlCultureNameToLCID
885: RtlCustomCPToUnicodeN
886: RtlCutoverTimeToSystemTime
887: RtlDeCommitDebugInfo
888: RtlDeNormalizeProcessParams
889: RtlDeactivateActivationContext
890: RtlDeactivateActivationContextUnsafeFast
891: RtlDebugPrintTimes
892: RtlDecodePointer
893: RtlDecodeRemotePointer
894: RtlDecodeSystemPointer
895: RtlDecompressBuffer
896: RtlDecompressBufferEx
897: RtlDecompressFragment
898: RtlDefaultNpAcl
899: RtlDelayExecution
900: RtlDelete
901: RtlDeleteAce
902: RtlDeleteAtomFromAtomTable
903: RtlDeleteBarrier
904: RtlDeleteBoundaryDescriptor
905: RtlDeleteCriticalSection
906: RtlDeleteElementGenericTable
907: RtlDeleteElementGenericTableAvl
908: RtlDeleteElementGenericTableAvlEx
909: RtlDeleteFunctionTable
910: RtlDeleteGrowableFunctionTable
911: RtlDeleteHashTable
912: RtlDeleteNoSplay
913: RtlDeleteRegistryValue
914: RtlDeleteResource
915: RtlDeleteSecurityObject
916: RtlDeleteTimer
917: RtlDeleteTimerQueue
918: RtlDeleteTimerQueueEx
919: RtlDeleteUmsCompletionList
920: RtlDeleteUmsThreadContext
921: RtlDequeueUmsCompletionListItems
922: RtlDeregisterSecureMemoryCacheCallback
923: RtlDeregisterWait
924: RtlDeregisterWaitEx
925: RtlDeriveCapabilitySidsFromName
926: RtlDestroyAtomTable
927: RtlDestroyEnvironment
